,country,happiness_score,gdp_per_capita,health,freedom,generosity,government_trust,Year,country_id,terror_attacks
20,Cambodia,4.1680002212524405,0.6017650961875921,0.429783403873444,0.633375823497772,0.385922968387604,0.0681059509515762,2015,20,0.0
21,Cameroon,4.69500017166138,0.564305365085602,0.132892116904259,0.430388748645782,0.23629845678806305,0.0513066314160824,2015,21,83.0
22,Canada,7.31599998474121,1.47920441627502,0.83455765247345,0.611100912094116,0.435539722442627,0.287371516227722,2015,22,5.0
23,Chad,3.9360001087188703,0.43801298737525896,0.0411347150802612,0.16234202682972002,0.216113850474358,0.0535818822681904,2015,23,27.0
24,Chile,6.65199995040894,1.25278460979462,0.8194797039031979,0.376895278692245,0.3266624212265011,0.0822879821062088,2015,24,1.0
25,China,5.2729997634887695,1.08116579055786,0.741415500640869,0.472787708044052,0.0288068410009146,0.0227942746132612,2015,25,17.0
26,Colombia,6.35699987411499,1.07062232494354,0.595027923583984,0.477487415075302,0.14901447296142598,0.0466687418520451,2015,26,136.0
29,Cyprus,5.62099981307983,1.35593807697296,0.84471470117569,0.35511153936386103,0.271254301071167,0.0412379764020443,2015,29,3.0
30,Czech Republic,6.60900020599365,1.35268235206604,0.754444003105164,0.490946173667908,0.0881067588925362,0.0368729270994663,2015,30,4.0
31,Democratic Republic of the Congo,4.29099988937378,0.8089642524719242,0.28995743393898,0.4350258708000179,0.12085212767124195,0.0796181336045265,2015,31,143.0
32,Denmark,7.52199983596802,1.48238301277161,0.7925655245780941,0.626006722450256,0.3552804887294771,0.40077006816864,2015,32,5.0
33,Dominican Republic,5.230000019073491,1.07937383651733,0.574873745441437,0.55258983373642,0.186967849731445,0.113945253193378,2015,33,0.0
34,Ecuador,6.00799989700317,1.00082039833069,0.685636222362518,0.4551981985569,0.15011246502399406,0.140134647488594,2015,34,1.0
35,Egypt,4.7350001335144,0.989701807498932,0.520187258720398,0.28211015462875394,0.128631442785263,0.114381365478039,2015,35,647.0
37,Estonia,5.61100006103516,1.3208793401718102,0.695168316364288,0.479131430387497,0.0988908112049103,0.18324892222881306,2015,37,2.0
38,Ethiopia,4.46000003814697,0.339233845472336,0.353409707546234,0.408842742443085,0.31265074014663696,0.16545571386814098,2015,38,7.0
39,Finland,7.468999862670901,1.44357192516327,0.80915766954422,0.6179508566856379,0.24548277258873,0.38261154294014,2015,39,9.0
40,France,6.44199991226196,1.43092346191406,0.8444658517837521,0.470222115516663,0.129762306809425,0.172502428293228,2015,40,37.0
41,Gabon,4.46500015258789,1.1982102394104,0.35657858848571794,0.31232857704162603,0.0437853783369064,0.0760467872023582,2015,41,0.0
42,Georgia,4.28599977493286,0.950612664222717,0.649546980857849,0.309410035610199,0.0540088154375553,0.25166663527488703,2015,42,1.0
43,Germany,6.9510002136230495,1.48792338371277,0.798950731754303,0.562511384487152,0.33626917004585305,0.276731938123703,2015,43,66.0
44,Ghana,4.11999988555908,0.667224824428558,0.29563772678375205,0.423026293516159,0.25692394375801103,0.0253363698720932,2015,44,0.0
45,Greece,5.227000236511231,1.28948748111725,0.8101989030838009,0.0957312509417534,0.0,0.04328977689147,2015,45,31.0
46,Guatemala,6.4539999961853,0.872001945972443,0.540239989757538,0.5313106179237371,0.283488392829895,0.0772232785820961,2015,46,0.0
47,Guinea,3.50699996948242,0.24454993009567305,0.194129139184952,0.348587512969971,0.264815092086792,0.110937617719173,2015,47,2.0
48,Haiti,3.6029999256134,0.368610262870789,0.277321130037308,0.0303698573261499,0.4892037808895109,0.0998721495270729,2015,48,0.0
49,Honduras,5.1810002326965305,0.730573117733002,0.582569479942322,0.348079860210419,0.23618887364864305,0.0733454525470734,2015,49,0.0
50,Hungary,5.32399988174438,1.2860119342803995,0.6877634525299069,0.17586351931095098,0.0784016624093056,0.0366369374096394,2015,50,1.0
52,India,4.31500005722046,0.7922212481498722,0.455427616834641,0.469987004995346,0.23153848946094505,0.0922268852591515,2015,52,885.0
53,Indonesia,5.26200008392334,0.995538592338562,0.4923457205295561,0.443323463201523,0.611704587936401,0.0153171354904771,2015,53,29.0
54,Iran,4.69199991226196,1.15687310695648,0.639333188533783,0.24932260811328896,0.387242913246155,0.048761073499918005,2015,54,9.0
55,Iraq,4.49700021743774,1.1027104854583702,0.501180469989777,0.288555532693863,0.19963726401329,0.107215754687786,2015,55,2751.0
56,Ireland,6.977000236511231,1.5357066392898602,0.8097826242446899,0.5731103420257571,0.42785832285881,0.2983881533145901,2015,56,28.0
57,Israel,7.212999820709231,1.3753824234008798,0.83840399980545,0.405988603830338,0.330082654953003,0.0852421000599861,2015,57,58.0
58,Italy,5.96400022506714,1.39506661891937,0.8531443476676941,0.256450712680817,0.17278964817523998,0.0280280914157629,2015,58,5.0
59,Ivory Coast,4.17999982833862,0.6030489206314089,0.0486421696841717,0.4477061927318571,0.201237469911575,0.130061775445938,2015,59,4.0
60,Jamaica,5.31099987030029,0.925579309463501,0.6410223841667181,0.474307239055634,0.23381833732128104,0.0552677810192108,2015,60,0.0
61,Japan,5.92000007629395,1.41691517829895,0.9134758710861208,0.505625545978546,0.12057276815176,0.163760736584663,2015,61,10.0
62,Jordan,5.33599996566772,0.9910123944282528,0.6045900583267211,0.418421149253845,0.17217046022415194,0.11980327218771004,2015,62,4.0
63,Kazakhstan,5.8189997673034695,1.2845562696456898,0.6060415506362921,0.43745428323745705,0.20196442306041693,0.11928288638591802,2015,63,0.0
64,Kenya,4.55299997329712,0.560479462146759,0.30998834967613204,0.452763766050339,0.444860309362411,0.0646413192152977,2015,64,70.0
65,Kosovo,5.27899980545044,0.951484382152557,0.541452050209045,0.260287940502167,0.319931447505951,0.0574716180562973,2015,65,2.0
66,Kuwait,6.10500001907349,1.63295245170593,0.6321057081222529,0.496337592601776,0.228289797902107,0.21515955030918105,2015,66,1.0
67,Kyrgyzstan,5.0040001869201705,0.5962200760841371,0.553457796573639,0.454943388700485,0.42858037352562,0.0394391790032387,2015,67,3.0
68,Latvia,5.849999904632571,1.26074862480164,0.638566970825195,0.325707912445068,0.153074786067009,0.0738427266478539,2015,68,0.0
69,Lebanon,5.22499990463257,1.07498753070831,0.7350810766220089,0.28851598501205394,0.26445075869560203,0.037513829767704,2015,69,44.0
70,Liberia,3.532999992370609,0.119041793048382,0.229918196797371,0.33288118243217496,0.26654988527298,0.0389482490718365,2015,70,0.0
71,Libya,5.525000095367429,1.10180306434631,0.520169019699097,0.465733230113983,0.15207366645336198,0.0926102101802826,2015,71,543.0
72,Lithuania,5.90199995040894,1.3145823478698702,0.62894994020462,0.234231784939766,0.010164656676352,0.0118656428530812,2015,72,0.0
74,Madagascar,3.64400005340576,0.305808693170547,0.375223308801651,0.18919676542282104,0.208732530474663,0.0672319754958153,2015,74,0.0
75,Malawi,3.97000002861023,0.233442038297653,0.315089583396912,0.466914653778076,0.28717046976089505,0.0727116540074348,2015,75,0.0
76,Malaysia,6.08400011062622,1.29121541976929,0.618784427642822,0.4022649824619289,0.416608929634094,0.0656007081270218,2015,76,5.0
77,Mali,4.19000005722046,0.476180493831635,0.16936567425727805,0.306613743305206,0.183354198932648,0.10497024655342098,2015,77,121.0
78,Malta,6.52699995040894,1.34327983856201,0.821944236755371,0.588767051696777,0.5747305750846861,0.153066068887711,2015,78,1.0
79,Mauritania,4.29199981689453,0.6484572887420649,0.285349279642105,0.0960980430245399,0.201870024204254,0.136957004666328,2015,79,0.0
81,Mexico,6.57800006866455,1.15318381786346,0.709978997707367,0.412730008363724,0.120990432798862,0.132774114608765,2015,81,19.0
82,Moldova,5.837999820709231,0.7288706302642819,0.5894652009010309,0.240729048848152,0.20877912640571605,0.0100912861526012,2015,82,0.0
84,Montenegro,5.23699998855591,1.12112903594971,0.6674646735191351,0.194989055395126,0.197911024093628,0.0881741940975189,2015,84,1.0
85,Morocco,5.2350001335144,0.8781145811080929,0.59771066904068,0.408158332109451,0.0322099551558495,0.0877631828188896,2015,85,1.0
86,Myanmar,4.54500007629395,0.36711055040359497,0.397522568702698,0.514492034912109,0.8380751609802249,0.188816204667091,2015,86,37.0
87,Nepal,4.961999893188481,0.479820191860199,0.504130780696869,0.4403059482574461,0.3940961658954621,0.0729755461215973,2015,87,48.0
88,Netherlands,7.3769998550415,1.50394463539124,0.8106961250305179,0.5853844881057739,0.470489829778671,0.282661825418472,2015,88,3.0
89,New Zealand,7.31400012969971,1.40570604801178,0.816759705543518,0.6140621304512021,0.500005125999451,0.38281670212745705,2015,89,0.0
90,Nicaragua,6.07100009918213,0.737299203872681,0.6530959606170649,0.447551846504211,0.301674216985703,0.130687981843948,2015,90,0.0
91,Niger,4.02799987792969,0.16192533075809498,0.26850500702858,0.36365869641304,0.228673845529556,0.13857294619083402,2015,91,41.0
92,Nigeria,5.07399988174438,0.783756256103516,0.0569157302379608,0.394952565431595,0.230947196483612,0.0261215660721064,2015,92,639.0
93,Norway,7.537000179290769,1.61646318435669,0.796666502952576,0.635422587394714,0.36201223731041,0.31596383452415505,2015,93,0.0
94,Pakistan,5.26900005340576,0.7268835306167599,0.402047783136368,0.23521526157856,0.3154460191726681,0.124348066747189,2015,94,1243.0
96,Panama,6.4520001411438,1.23374843597412,0.706156134605408,0.550026834011078,0.21055693924427,0.070983923971653,2015,96,0.0
97,Paraguay,5.493000030517581,0.932537317276001,0.579250693321228,0.473507791757584,0.224150657653809,0.091065913438797,2015,97,19.0
98,Peru,5.71500015258789,1.03522527217865,0.6301661133766171,0.4500028789043429,0.126819714903831,0.0470490865409374,2015,98,10.0
99,Philippines,5.42999982833862,0.85769921541214,0.468009054660797,0.585214674472809,0.193513423204422,0.0993318930268288,2015,99,721.0
100,Poland,5.97300004959106,1.29178786277771,0.699475347995758,0.520342111587524,0.158465966582298,0.0593078061938286,2015,100,0.0
104,Russia,5.962999820709231,1.28177809715271,0.547349333763123,0.373783111572266,0.0522638224065304,0.0329628810286522,2015,104,21.0
105,Rwanda,3.47099995613098,0.368745893239975,0.326424807310104,0.5818438529968261,0.2527560293674469,0.455220013856888,2015,105,0.0
106,Saudi Arabia,6.343999862670901,1.53062355518341,0.590148329734802,0.449750572443008,0.147616013884544,0.27343225479126004,2015,106,103.0
107,Senegal,4.53499984741211,0.479309022426605,0.409362852573395,0.37792226672172496,0.183468893170357,0.115460447967052,2015,107,2.0
108,Serbia,5.39499998092651,1.06931757926941,0.65078467130661,0.20871552824974104,0.22012588381767287,0.0409037806093693,2015,108,0.0
109,Sierra Leone,4.70900011062622,0.36842092871666,0.005564753897488121,0.318697690963745,0.293040901422501,0.0710951760411263,2015,109,0.0
113,South Africa,4.8289999961853,1.05469870567322,0.18708007037639604,0.479246735572815,0.13936237990856198,0.0725094974040985,2015,113,5.0
114,South Korea,5.837999820709231,1.40167844295502,0.900214076042175,0.257921665906906,0.206674367189407,0.0632826685905457,2015,114,1.0
115,Spain,6.40299987792969,1.38439786434174,0.888960599899292,0.408781230449677,0.190133571624756,0.0709140971302986,2015,115,1.0
116,Sri Lanka,4.44000005722046,1.00985014438629,0.625130832195282,0.561213254928589,0.490863561630249,0.0736539661884308,2015,116,11.0
117,Sweden,7.28399991989136,1.49438726902008,0.830875158309937,0.612924098968506,0.38539925217628496,0.384398728609085,2015,117,32.0
118,Switzerland,7.49399995803833,1.5649795532226598,0.858131289482117,0.620070576667786,0.29054927825927696,0.3670072853565221,2015,118,0.0
119,Tajikistan,5.04099988937378,0.524713635444641,0.5292351245880129,0.471566706895828,0.24899764358997306,0.14637714624404902,2015,119,3.0
120,Tanzania,3.34899997711182,0.511135876178741,0.364509284496307,0.390017777681351,0.354256361722946,0.0660351067781448,2015,120,14.0
121,Thailand,6.423999786376951,1.12786877155304,0.647239029407501,0.580200731754303,0.572123110294342,0.0316127352416515,2015,121,278.0
123,Tunisia,4.80499982833862,1.00726580619812,0.613212049007416,0.289680689573288,0.0496933571994305,0.0867231488227844,2015,123,19.0
124,Turkey,5.5,1.1982743740081798,0.6376056075096129,0.300740599632263,0.0466930419206619,0.0996715798974037,2015,124,424.0
126,Uganda,4.08099985122681,0.381430715322495,0.21763260662555706,0.443185955286026,0.32576605677604703,0.057069718837738,2015,126,10.0
127,Ukraine,4.09600019454956,0.89465194940567,0.575903952121735,0.122974775731564,0.270061463117599,0.0230294708162546,2015,127,638.0
129,United Kingdom,6.71400022506714,1.44163393974304,0.805335938930511,0.508190035820007,0.492774158716202,0.265428066253662,2015,129,115.0
130,United States,6.993000030517581,1.54625928401947,0.7742866277694699,0.505740523338318,0.392578780651093,0.135638788342476,2015,130,38.0
131,Uruguay,6.4539999961853,1.21755969524384,0.719216823577881,0.5793922543525699,0.175096929073334,0.17806187272071802,2015,131,0.0
132,Uzbekistan,5.97100019454956,0.786441087722778,0.498272627592087,0.6582486629486078,0.415983647108078,0.246528223156929,2015,132,1.0
133,Venezuela,5.25,1.12843120098114,0.617144227027893,0.15399712324142498,0.0650196298956871,0.0644911229610443,2015,133,3.0
134,Vietnam,5.07399988174438,0.7885475754737851,0.6521689891815191,0.571055591106415,0.234968051314354,0.0876332372426987,2015,134,0.0
135,Yemen,3.59299993515015,0.5916834473609921,0.310080915689468,0.24946372210979506,0.104125209152699,0.0567674227058887,2015,135,664.0
136,Zambia,4.513999938964839,0.6364067792892459,0.25783589482307395,0.461603492498398,0.249580144882202,0.0782135501503944,2015,136,0.0
137,Zimbabwe,3.875,0.3758465349674221,0.19676375389099104,0.336384207010269,0.189143493771553,0.0953753814101219,2015,137,0.0
138,Afghanistan,3.575,0.31982,0.30335,0.23414,0.3651,0.09719,2016,0,1617.0
139,Albania,4.959,0.8786700000000001,0.81325,0.35733000000000004,0.14272,0.06412999999999999,2016,1,2.0
140,Algeria,5.605,0.93929,0.61766,0.28579,0.07822,0.17382999999999998,2016,2,9.0
141,Argentina,6.574,1.05351,0.78723,0.44974,0.11451,0.08484,2016,3,2.0
142,Armenia,4.35,0.7682100000000001,0.7299,0.19847,0.07855,0.039,2016,4,2.0
143,Australia,7.284,1.33358,0.93156,0.6512399999999999,0.43562,0.35637,2016,5,9.0
144,Austria,7.2,1.33723,0.8904200000000001,0.62433,0.33088,0.18676,2016,6,3.0
145,Azerbaijan,5.2120000000000015,1.02389,0.64045,0.3703,0.07799,0.16065,2016,7,2.0
146,Bahrain,5.96,1.32376,0.74716,0.45492,0.17362,0.306,2016,8,3.0
147,Bangladesh,4.694,0.39753,0.60164,0.4082,0.21222,0.12569,2016,9,89.0
149,Belgium,6.937,1.30782,0.8966700000000001,0.5845,0.2225,0.2254,2016,11,6.0
151,Bolivia,5.89,0.68133,0.5392,0.57414,0.20536,0.08800000000000001,2016,13,0.0
154,Brazil,6.983,0.98124,0.69702,0.49049,0.14574,0.17521,2016,16,2.0
155,Bulgaria,4.218,1.01216,0.76649,0.30587,0.11921,0.00872,2016,17,1.0
156,Burkina Faso,3.587,0.25812,0.27125,0.39493,0.21747,0.12832000000000002,2016,18,10.0
157,Burundi,2.905,0.0153,0.22396,0.1185,0.19727,0.10062,2016,19,83.0
158,Cambodia,3.819,0.46038,0.61114,0.66246,0.40359,0.07247,2016,20,0.0
159,Cameroon,4.252,0.4225,0.23402,0.49309,0.20618000000000009,0.05786,2016,21,56.0
160,Canada,7.427,1.32629,0.90563,0.63297,0.45811,0.32957,2016,22,6.0
161,Chad,3.667,0.34193,0.1501,0.23501,0.18386,0.05269,2016,23,5.0
162,Chile,6.67,1.10715,0.85857,0.44132,0.33363000000000004,0.12869,2016,24,18.0
163,China,5.14,0.89012,0.81658,0.5169699999999999,0.08185,0.02781,2016,25,5.0
164,Colombia,6.477,0.91861,0.69077,0.53466,0.18401,0.0512,2016,26,110.0
167,Cyprus,5.689,1.20813,0.92356,0.40672,0.30638000000000004,0.06146,2016,29,2.0
168,Czech Republic,6.505,1.17898,0.84483,0.46364,0.10686,0.02652,2016,30,2.0
169,Democratic Republic of the Congo,3.989,0.67866,0.31051,0.41466,0.12388,0.11686,2016,31,169.0
170,Denmark,7.527,1.32548,0.87464,0.6493800000000001,0.34139,0.48357,2016,32,1.0
171,Dominican Republic,4.885,0.8953700000000001,0.66825,0.57672,0.21684,0.14234000000000002,2016,33,0.0
172,Ecuador,5.975,0.8640200000000001,0.79075,0.48574,0.11540999999999994,0.1809,2016,34,6.0
173,Egypt,4.194,0.8818,0.61712,0.17288,0.11291,0.06324,2016,35,376.0
175,Estonia,5.4289999999999985,1.15174,0.77361,0.44888,0.0868,0.15184,2016,37,0.0
176,Ethiopia,4.512,0.19073,0.44055,0.4345,0.24325,0.15048,2016,38,13.0
177,Finland,7.4060000000000015,1.29025,0.8891100000000001,0.64169,0.23351,0.41372,2016,39,3.0
178,France,6.575,1.27778,0.94579,0.55011,0.12332,0.20646,2016,40,26.0
179,Gabon,3.896,1.06024,0.43372,0.31914000000000003,0.06822,0.11091,2016,41,0.0
180,Georgia,4.297,0.7419,0.72926,0.40577,0.055470000000000005,0.38331,2016,42,4.0
181,Germany,6.75,1.32792,0.89186,0.6147699999999999,0.28214,0.21843,2016,43,44.0
182,Ghana,4.633,0.5455800000000001,0.40132,0.42342,0.23087,0.04355,2016,44,1.0
183,Greece,4.857,1.15406,0.88213,0.07699,0.0,0.013969999999999998,2016,45,30.0
184,Guatemala,6.1229999999999976,0.74553,0.64425,0.57733,0.27489,0.09472,2016,46,0.0
185,Guinea,3.656,0.17417,0.24009,0.37725,0.28657,0.12139,2016,47,1.0
186,Haiti,4.518,0.26673,0.38847,0.24425,0.46187,0.17175,2016,48,1.0
187,Honduras,4.788,0.59532,0.6951,0.40148,0.23027,0.06825,2016,49,1.0
188,Hungary,4.8,1.12094,0.75905,0.32112,0.128,0.02758,2016,50,1.0
190,India,4.565,0.64499,0.5152899999999999,0.39786,0.26475,0.08492000000000001,2016,52,1026.0
191,Indonesia,5.399,0.8282700000000001,0.63793,0.46611,0.51535,0.0,2016,53,19.0
192,Iran,4.686,1.0088,0.69805,0.30033000000000004,0.38086,0.05863,2016,54,10.0
193,Iraq,4.677,0.98549,0.60237,0.0,0.17922000000000002,0.13788,2016,55,3383.0
194,Ireland,6.94,1.33596,0.89533,0.6177699999999999,0.45901,0.28703,2016,56,15.0
195,Israel,7.278,1.2285700000000002,0.91387,0.41319,0.33172,0.07785,2016,57,50.0
196,Italy,5.948,1.25114,0.95446,0.26236,0.22823,0.02901,2016,58,11.0
197,Ivory Coast,3.655,0.46534,0.15185,0.46866,0.20165,0.17922000000000002,2016,59,1.0
198,Jamaica,5.709,0.81038,0.6874100000000001,0.50442,0.2123,0.02299,2016,60,0.0
199,Japan,5.987,1.27074,0.99111,0.49615,0.10705,0.1806,2016,61,1.0
200,Jordan,5.192,0.90198,0.69639,0.40661,0.11053,0.14293,2016,62,11.0
201,Kazakhstan,5.855,1.12254,0.64368,0.51649,0.11827,0.08454,2016,63,3.0
202,Kenya,4.419,0.36471,0.41435,0.42215,0.37542,0.05839,2016,64,65.0
203,Kosovo,5.589,0.80148,0.63132,0.24749,0.2831,0.04741,2016,65,8.0
204,Kuwait,6.295,1.5542200000000002,0.72492,0.55499,0.16228,0.25609,2016,66,2.0
205,Kyrgyzstan,5.2860000000000005,0.47428,0.65088,0.43477,0.3003,0.04232,2016,67,4.0
206,Latvia,5.098,1.11312,0.72437,0.29671,0.18226,0.06332,2016,68,0.0
207,Lebanon,4.839,1.02564,0.83947,0.33916,0.21854,0.04582,2016,69,41.0
208,Liberia,4.5710000000000015,0.0712,0.34201,0.28531,0.24362,0.062320000000000014,2016,70,0.0
209,Libya,5.754,1.13145,0.7038,0.41668,0.18295,0.11023,2016,71,422.0
210,Lithuania,5.8329999999999975,1.14723,0.73128,0.21342,0.026410000000000003,0.01031,2016,72,0.0
212,Madagascar,3.681,0.20824,0.46721,0.19184,0.21333,0.08123999999999999,2016,74,1.0
213,Malawi,4.292,0.016040000000000002,0.22562,0.43054,0.33128,0.06977,2016,75,0.0
214,Malaysia,5.77,1.12486,0.7239399999999999,0.5302399999999999,0.33075,0.10501,2016,76,19.0
215,Mali,3.995,0.26074,0.20583,0.38857,0.18798,0.12352,2016,77,100.0
216,Malta,6.3020000000000005,1.2074,0.88721,0.60365,0.51752,0.13585999999999998,2016,78,0.0
217,Mauritania,4.436,0.45407,0.35874,0.24232,0.219,0.17461,2016,79,0.0
219,Mexico,7.187,1.02054,0.8144399999999999,0.48181,0.14074,0.21312,2016,81,5.0
220,Moldova,5.8889999999999985,0.59448,0.61826,0.32818,0.20951,0.01615,2016,82,1.0
222,Montenegro,5.192,0.97438,0.72521,0.1826,0.1614,0.14296,2016,84,0.0
223,Morocco,5.013,0.7347899999999999,0.60954,0.4169100000000001,0.07172,0.08546000000000001,2016,85,0.0
224,Myanmar,4.307,0.27108000000000004,0.4824600000000001,0.44017,0.79588,0.19034,2016,86,74.0
225,Nepal,4.5139999999999985,0.35997,0.5687399999999999,0.38282,0.32296,0.05907,2016,87,43.0
226,Netherlands,7.377999999999999,1.32944,0.89284,0.6157600000000001,0.4761,0.31814000000000003,2016,88,6.0
227,New Zealand,7.286,1.2501799999999998,0.90837,0.6393800000000001,0.47501,0.42922,2016,89,1.0
228,Nicaragua,5.8279999999999985,0.59325,0.7431399999999999,0.55475,0.27815,0.19317,2016,90,0.0
229,Niger,3.845,0.0694,0.29707,0.47692,0.19387,0.15639,2016,91,25.0
230,Nigeria,5.268,0.65435,0.16007000000000002,0.34334000000000003,0.27233,0.0403,2016,92,534.0
231,Norway,7.522,1.459,0.88521,0.66973,0.34699,0.36503,2016,93,0.0
232,Pakistan,5.194,0.59543,0.51466,0.12102,0.33671,0.10464,2016,94,864.0
234,Panama,6.7860000000000005,1.06353,0.79661,0.5421,0.24434,0.0927,2016,96,1.0
235,Paraguay,5.877999999999999,0.75985,0.66098,0.53899,0.3424,0.08242000000000001,2016,97,15.0
236,Peru,5.824,0.9001899999999999,0.73017,0.4149600000000001,0.14982,0.05989,2016,98,4.0
237,Philippines,5.073,0.70532,0.58114,0.62545,0.24991,0.12279,2016,99,632.0
238,Poland,5.791,1.12555,0.77903,0.53122,0.16759000000000002,0.04212,2016,100,2.0
242,Russia,5.716,1.13764,0.6692600000000001,0.36679,0.00199,0.03005,2016,104,55.0
243,Rwanda,3.465,0.22208000000000008,0.42864,0.59201,0.22628,0.55191,2016,105,1.0
244,Saudi Arabia,6.4110000000000005,1.39541,0.72025,0.31048000000000003,0.13706,0.32524000000000003,2016,106,124.0
245,Senegal,3.904,0.36498,0.4354,0.36772,0.2084300000000001,0.10713,2016,107,0.0
246,Serbia,5.122999999999998,0.92053,0.74836,0.20107,0.19231,0.02617,2016,108,0.0
247,Sierra Leone,4.507,0.33024000000000003,0.0,0.4084,0.21488,0.08786000000000001,2016,109,1.0
251,South Africa,4.642,0.92049,0.27688,0.33207,0.11973,0.08884,2016,113,27.0
252,South Korea,5.984,1.24461,0.96538,0.33208000000000004,0.18557,0.07857,2016,114,1.0
253,Spain,6.329,1.23011,0.95562,0.45951,0.18227,0.06398,2016,115,3.0
254,Sri Lanka,4.271,0.83524,0.70806,0.5372600000000001,0.40828,0.09179,2016,116,1.0
255,Sweden,7.364,1.33171,0.91087,0.6598,0.36262,0.43844,2016,117,16.0
256,Switzerland,7.5870000000000015,1.39651,0.94143,0.66557,0.29678000000000004,0.41978,2016,118,2.0
257,Tajikistan,4.7860000000000005,0.39047,0.5737899999999999,0.47216,0.22974,0.15072,2016,119,2.0
258,Tanzania,3.781,0.2852,0.38215,0.32878,0.34377,0.057470000000000014,2016,120,3.0
259,Thailand,6.455,0.9669,0.7385,0.5566399999999999,0.5763,0.03187,2016,121,329.0
261,Tunisia,4.739,0.88113,0.73793,0.26268,0.06431,0.06358,2016,123,12.0
262,Turkey,5.332000000000002,1.06098,0.73172,0.22815,0.12253,0.15746,2016,124,544.0
264,Uganda,3.931,0.21102,0.33861,0.45727,0.29066,0.07267,2016,126,15.0
265,Ukraine,4.681,0.79907,0.6739,0.25123,0.15275,0.02961,2016,127,61.0
267,United Kingdom,6.867000000000001,1.26637,0.90943,0.59625,0.51912,0.32067,2016,129,104.0
268,United States,7.119,1.39451,0.86179,0.54604,0.40105,0.1589,2016,130,67.0
269,Uruguay,6.485,1.06166,0.8116,0.6036199999999999,0.2324,0.24558,2016,131,1.0
270,Uzbekistan,6.002999999999999,0.63244,0.59772,0.6582100000000001,0.22837,0.30826,2016,132,0.0
271,Venezuela,6.81,1.04424,0.7205199999999999,0.42908,0.05841,0.11069,2016,133,6.0
272,Vietnam,5.36,0.63216,0.7467600000000001,0.59444,0.1686,0.10441,2016,134,0.0
273,Yemen,4.077,0.5464899999999999,0.40064,0.35571,0.09131,0.07854,2016,135,525.0
274,Zambia,5.129,0.47038,0.29924,0.48827,0.19591,0.12468,2016,136,0.0
275,Zimbabwe,4.61,0.271,0.33475,0.25861,0.18987,0.08079,2016,137,0.0
276,Afghanistan,3.2030000000000003,0.35,0.361,0.0,0.158,0.025,2017,0,1414.0
277,Albania,4.7189999999999985,0.947,0.8740000000000001,0.383,0.17800000000000002,0.027000000000000003,2017,1,1.0
278,Algeria,5.211,1.002,0.785,0.086,0.073,0.114,2017,2,14.0
279,Argentina,6.086,1.092,0.8809999999999999,0.471,0.066,0.05,2017,3,3.0
280,Armenia,4.559,0.85,0.815,0.28300000000000003,0.095,0.064,2017,4,0.0
281,Australia,7.228,1.372,1.036,0.557,0.332,0.29,2017,5,4.0
282,Austria,7.246,1.376,1.016,0.532,0.244,0.226,2017,6,1.0
283,Azerbaijan,5.207999999999998,1.043,0.769,0.35100000000000003,0.035,0.182,2017,7,2.0
